ERR3141456_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	1.0	0.6666666666666666	1.3333333333333333	2.6666666666666665	1.6666666666666665	2.333333333333333	3.3333333333333335	2.6666666666666665	3.0	3.666666666666667	1.9999999999999998	2.333333333333333	4.999999999999999	10.0	21.666666666666657	93.99999999999974	1030.6666666667115	2400.6666666666406	1109.3333333333603	189.33333333333434	101.33333333333297	181.00000000000077	202.66666666666805	240.00000000000244	1106.6666666666943	1660.6666666665683	1068.0000000000364	1083.6666666666995	1097.6666666666963	1341.6666666666408	2480.00000000001	5215.666666666393	14323.333333341505	29745.333333296643	22624.999999989213	13822.00000000726	10276.333333334143	11074.000000002261	10011.000000000327	6879.999999998213	6919.666666664843	4102.000000000739	1623.99999999991	700.333333333343	355.6666666666639	233.3333333333356	167.66666666666706	95.99999999999972	56.33333333333346	42.33333333333336	30.666666666666625	16.666666666666675	12.000000000000004	9.666666666666666	6.999999999999997	3.666666666666667	4.333333333333333	2.333333333333333	2.333333333333333	3.3333333333333335	5.666666666666665	4.666666666666666	3.0	3.0	4.0	3.3333333333333335	1.6666666666666665	0.6666666666666666	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0
ERR3141457_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.0	3.666666666666667	6.999999999999997	16.666666666666675	39.0	269.00000000000216	2744.3333333334635	2528.666666666699	525.9999999999899	271.00000000000205	310.66666666666646	899.3333333333657	1720.6666666665546	593.9999999999976	204.00000000000142	200.666666666668	298.0000000000005	440.66666666665907	878.6666666666966	2100.666666666504	3777.3333333339333	7042.666666664732	14287.666666674773	15832.33333334425	17721.66666667372	15703.666666677349	10781.000000001728	9016.333333331851	7280.999999997848	6681.999999998393	6361.666666665351	4793.000000000111	2458.666666666667	917.0000000000343	439.3333333333258	207.6666666666682	134.66666666666612	99.99999999999966	61.33333333333349	28.3333333333333	23.999999999999982	63.66666666666684	197.00000000000122	216.66666666666845	175.66666666666728	118.99999999999939	40.00000000000001	17.000000000000007	9.333333333333332	3.0	1.6666666666666665	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141457_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.3333333333333333	1.9999999999999998	2.333333333333333	1.0	1.6666666666666665	1.3333333333333333	1.9999999999999998	3.0	5.999999999999998	9.333333333333332	3.666666666666667	9.666666666666666	19.333333333333332	32.66666666666662	138.99999999999957	1359.99999999997	3009.6666666669175	1383.6666666666313	281.3333333333348	204.6666666666681	294.33333333333405	301.00000000000034	371.666666666663	1493.9999999999395	2120.33333333318	1417.6666666666235	1679.3333333332307	2621.000000000074	2353.9999999999527	2856.000000000181	4546.666666667002	8309.999999997233	15169.333333343044	20479.666666663685	17745.66666667363	11421.000000002892	11556.000000003138	10675.000000001535	6342.333333332035	4122.666666667387	2535.000000000035	1473.6666666666108	809.6666666666888	422.3333333333268	264.6666666666691	180.33333333333408	112.99999999999947	69.33333333333343	64.00000000000017	34.3333333333333	16.666666666666675	13.666666666666673	10.666666666666668	4.666666666666666	4.333333333333333	5.333333333333332	6.333333333333331	5.666666666666665	5.999999999999998	4.666666666666666	5.999999999999998	4.333333333333333	3.0	3.0	3.666666666666667	2.6666666666666665	2.333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	0.5
ERR3141458_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.6666666666666665	4.666666666666666	10.666666666666668	151.99999999999994	2213.333333333222	2148.3333333331925	448.6666666666586	218.33333333333516	177.00000000000065	420.6666666666602	782.6666666666857	315.9999999999995	186.0000000000009	212.333333333335	264.33333333333576	361.66666666666356	631.6666666666686	1339.9999999999745	2586.3333333333917	4744.0000000001555	8392.333333330716	13880.333333340699	19197.000000001684	12473.33333333814	9365.999999999154	8159.999999997049	6647.999999998424	6597.999999998469	7058.666666664717	6609.999999998458	4607.666666666946	1667.9999999999	936.0000000000365	313.9999999999996	77.99999999999997	56.00000000000012	55.666666666666785	40.66666666666668	19.333333333333332	27.333333333333304	135.3333333333328	172.0000000000005	117.9999999999994	63.66666666666684	29.333333333333297	14.666666666666675	6.999999999999997	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141458_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.0	0.0	1.0	0.3333333333333333	1.3333333333333333	2.333333333333333	1.3333333333333333	1.9999999999999998	2.6666666666666665	2.333333333333333	3.0	8.33333333333333	19.666666666666664	98.33333333333302	1144.6666666666856	2518.3333333333608	1146.333333333352	218.33333333333516	139.66666666666626	229.00000000000213	251.3333333333361	260.0000000000027	830.0000000000244	1225.6666666666672	947.0000000000377	852.000000000027	1092.3333333333642	1490.9999999999402	2527.0000000000314	4725.333333333506	8160.333333330382	11900.666666670431	16776.333333343824	15318.00000000998	9544.99999999948	10897.666666668607	12008.333333337294	8200.333333330367	4717.666666666846	3085.666666666952	1770.33333333321	817.6666666666897	392.6666666666618	232.33333333333556	146.9999999999998	95.66666666666639	66.00000000000014	58.33333333333347	31.66666666666662	17.66666666666667	14.000000000000007	7.33333333333333	5.333333333333332	4.333333333333333	6.999999999999997	7.9999999999999964	4.0	3.666666666666667	5.666666666666665	6.666666666666664	4.333333333333333	5.666666666666665	3.666666666666667	1.9999999999999998	1.0	1.9999999999999998	1.0	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	1.5
ERR3141459_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	1.6666666666666665	4.0	6.999999999999997	17.000000000000007	142.9999999999997	1672.9999999998988	1523.3333333332662	300.3333333333337	151.6666666666666	157.00000000000009	374.6666666666628	703.6666666666767	276.3333333333351	110.9999999999995	109.66666666666619	137.99999999999955	198.66666666666794	307.3333333333333	564.9999999999943	972.0000000000406	1868.3333333331877	4351.000000000513	8409.999999997415	12380.666666671304	7290.333333331173	5401.666666666224	4099.333333334075	2900.666666666868	2610.3333333334026	2984.000000000239	3397.3333333337605	1849.333333333192	394.6666666666617	162.33333333333357	105.99999999999957	77.33333333333331	45.33333333333338	30.666666666666625	22.33333333333332	14.666666666666675	34.99999999999997	113.3333333333328	123.99999999999932	91.99999999999977	61.66666666666683	21.666666666666657	7.9999999999999964	2.333333333333333	1.3333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141459_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	1.0	1.9999999999999998	1.6666666666666665	0.6666666666666666	0.3333333333333333	1.6666666666666665	2.6666666666666665	1.9999999999999998	1.6666666666666665	1.9999999999999998	3.0	3.3333333333333335	10.666666666666668	23.66666666666665	30.999999999999957	107.99999999999955	895.6666666666986	1784.3333333332068	768.6666666666841	131.66666666666603	98.66666666666634	173.00000000000054	212.66666666666833	178.00000000000068	630.6666666666684	903.3333333333661	561.6666666666606	337.6666666666649	368.33333333332985	610.6666666666662	980.6666666667082	1772.6666666665428	3548.0000000004957	7079.999999998031	10257.333333334109	8117.666666663754	4218.6666666673	4780.000000000123	5163.9999999997735	4859.666666666717	4384.666666667149	2181.666666666541	666.3333333333392	276.6666666666684	198.00000000000125	138.3333333333329	71.00000000000007	29.333333333333297	21.333333333333325	14.000000000000007	9.666666666666666	8.666666666666664	8.999999999999998	7.33333333333333	5.999999999999998	4.666666666666666	3.666666666666667	2.333333333333333	4.0	5.333333333333332	4.999999999999999	4.666666666666666	4.999999999999999	2.333333333333333	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	1.0	1.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	1.0
ERR3141460_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	2.6666666666666665	3.0	5.666666666666665	76.33333333333333	1172.0000000000127	1096.3333333333633	198.66666666666794	75.66666666666667	72.33333333333339	182.33333333333414	330.333333333332	156.00000000000006	100.99999999999964	145.3333333333331	183.33333333333417	237.66666666666904	381.99999999999574	2279.6666666665856	5128.333333333139	3768.6666666672627	6603.999999998464	12884.333333338887	15479.666666676942	10657.333333334836	5235.999999999708	3836.0000000006266	3303.6666666670512	3924.333333334	3782.000000000602	3085.666666666952	2883.0000000001933	782.000000000019	213.66666666666836	86.33333333333319	53.66666666666677	40.00000000000001	29.333333333333297	17.000000000000007	12.000000000000004	16.666666666666675	61.33333333333349	84.33333333333321	74.00000000000003	61.33333333333349	27.333333333333304	15.000000000000009	6.333333333333331	1.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141460_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	1.0	0.3333333333333333	1.3333333333333333	1.3333333333333333	3.3333333333333335	1.9999999999999998	2.333333333333333	2.333333333333333	3.0	4.0	11.333333333333336	47.00000000000006	545.3333333333254	1319.6666666666458	594.9999999999977	100.66666666666632	50.66666666666675	87.33333333333317	97.99999999999969	119.66666666666605	427.3333333333265	589.3333333333304	494.9999999999893	1445.9999999999504	4160.666666667353	2625.666666666743	1398.6666666666279	2485.0000000000123	8083.666666663785	12301.333333337827	12908.333333338931	8955.33333333174	6086.333333332268	6674.333333331733	6971.666666664796	5087.66666666651	2348.3333333332835	1253.999999999994	667.3333333333393	300.0000000000004	165.0000000000003	116.33333333333276	93.66666666666642	49.66666666666674	25.999999999999975	18.666666666666668	17.66666666666667	18.000000000000004	13.666666666666673	7.33333333333333	2.6666666666666665	1.9999999999999998	1.0	0.6666666666666666	3.666666666666667	3.3333333333333335	2.333333333333333	3.0	4.0	4.0	3.3333333333333335	1.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
ERR3141461_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	1.0	3.666666666666667	20.999999999999993	237.66666666666904	218.00000000000182	46.00000000000005	23.333333333333318	28.666666666666632	53.66666666666677	82.33333333333324	49.00000000000007	28.999999999999964	32.66666666666662	40.33333333333334	67.33333333333346	114.33333333333279	339.6666666666648	1936.6666666665055	5372.66666666625	12295.333333337816	15298.000000009944	23783.666666651665	18360.666666671394	4886.666666666692	1720.6666666665546	890.0000000000313	674.0000000000067	531.3333333333238	633.000000000002	758.0000000000163	168.33333333333374	52.666666666666764	18.333333333333336	5.333333333333332	4.0	4.666666666666666	1.3333333333333333	1.3333333333333333	6.999999999999997	18.000000000000004	21.333333333333325	15.333333333333343	13.000000000000005	5.999999999999998	1.3333333333333333	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141461_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	1.6666666666666665	2.333333333333333	4.333333333333333	14.333333333333341	124.66666666666598	269.6666666666688	113.99999999999946	27.333333333333304	24.99999999999998	36.999999999999986	42.00000000000002	109.33333333333286	1627.6666666665758	6283.333333332089	4216.666666667302	1001.0000000000439	560.3333333333271	473.6666666666572	712.000000000011	3005.6666666669157	13803.666666673893	22048.666666657977	14804.000000009046	7438.666666664371	3349.3333333337387	3096.00000000029	2559.666666666713	1943.9999999998372	802.0000000000213	285.00000000000125	120.3333333333327	59.66666666666681	30.666666666666625	20.999999999999993	15.333333333333343	10.0	5.666666666666665	7.33333333333333	6.999999999999997	3.666666666666667	3.0	3.3333333333333335	1.9999999999999998	1.0	1.9999999999999998	1.3333333333333333	1.0	1.3333333333333333	1.0	0.6666666666666666	1.6666666666666665	1.9999999999999998	1.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.5
ERR3141462_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.3333333333333333	2.6666666666666665	23.333333333333318	502.99999999998886	514.6666666666553	193.0000000000011	337.6666666666649	207.33333333333485	151.6666666666666	263.3333333333358	115.99999999999943	79.99999999999994	80.33333333333327	91.66666666666644	107.66666666666622	196.0000000000012	580.9999999999961	1246.6666666666624	4230.000000000623	6693.333333331716	6477.333333331912	8374.333333330684	6969.999999998131	5605.6666666660385	6237.333333332131	4904.666666666676	3495.333333333805	4130.000000000714	3936.000000000672	1607.6666666665803	754.6666666666825	641.3333333333363	164.66666666666697	81.99999999999991	40.66666666666668	9.333333333333332	6.666666666666664	3.0	8.33333333333333	38.33333333333333	36.999999999999986	33.999999999999964	28.3333333333333	11.66666666666667	4.666666666666666	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141462_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	2.6666666666666665	4.333333333333333	6.333333333333331	19.0	233.00000000000225	651.3333333333375	568.333333333328	253.33333333333616	80.33333333333327	44.33333333333337	45.666666666666714	82.66666666666657	270.3333333333354	419.66666666666026	401.9999999999946	535.999999999991	552.999999999993	729.000000000013	1267.999999999991	2671.666666666764	5691.333333332627	7090.666666664688	8278.666666663843	7337.666666664463	5165.333333333106	6319.333333332056	7436.999999997706	5735.333333332587	3179.3333333336614	1957.3333333331675	1228.6666666666665	495.99999999998926	206.66666666666816	131.3333333333327	72.00000000000006	33.66666666666663	31.66666666666662	19.666666666666664	8.666666666666664	4.999999999999999	5.333333333333332	2.6666666666666665	1.0	2.333333333333333	0.6666666666666666	0.6666666666666666	1.6666666666666665	0.6666666666666666	0.0	1.0	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0
ERR3141463_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	1.9999999999999998	6.666666666666664	37.33333333333332	394.999999999995	382.33333333332905	174.66666666666725	332.6666666666652	204.00000000000142	150.66666666666657	237.00000000000236	144.6666666666664	92.99999999999976	113.3333333333328	119.99999999999937	159.66666666666683	312.33333333333303	779.6666666666854	1779.9999999998745	3953.666666667347	8060.999999997139	14272.333333341412	29331.33333329815	23591.666666652363	7617.999999997542	4121.000000000722	3034.000000000262	2895.6666666668657	3715.6666666672386	2137.9999999998545	718.3333333333451	339.3333333333315	230.66666666666885	61.000000000000156	18.666666666666668	12.666666666666671	8.33333333333333	8.666666666666664	4.999999999999999	10.666666666666668	31.33333333333329	40.33333333333334	30.666666666666625	19.0	4.333333333333333	0.6666666666666666	1.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141463_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.9999999999999998	1.6666666666666665	4.333333333333333	7.33333333333333	14.666666666666675	28.999999999999964	193.33333333333445	468.6666666666575	415.6666666666605	195.00000000000117	90.99999999999979	105.66666666666625	130.99999999999935	219.66666666666853	1968.6666666664983	6917.333333331512	4634.333333333589	1101.6666666666954	659.3333333333384	866.0000000000285	1510.9999999999357	3671.6666666672186	13391.33333333981	23237.66666665365	16485.333333344883	9528.99999999945	6282.666666665423	5678.333333332639	4423.0000000004475	2170.3333333332025	1838.999999999861	1896.3333333331814	960.666666666706	260.6666666666693	87.99999999999983	53.0000000000001	36.66666666666665	24.333333333333314	21.333333333333325	16.666666666666675	12.333333333333337	8.999999999999998	4.666666666666666	4.0	1.9999999999999998	3.666666666666667	3.3333333333333335	3.666666666666667	3.0	1.6666666666666665	1.6666666666666665	0.3333333333333333	0.6666666666666666	1.0	1.3333333333333333	2.333333333333333	1.0	1.0	1.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0
